ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000162836,142,203,147,189,172,128,244,195,233,287,175,291,443,220,280,175,157,294,333,372,355,242,220,346,371,206,208,266,162,108,159,143,192,188,167,242,665,384,449,288,244,348,248,213,246,187,168,230,384,437,342,334,291,416,422,318,333,254,210,507,549,482,343,359,305,288,360,480,197,266,333,278,320,260,298,272,416,426,296,390,408,313,558,487,646,260,227,276,223,200,248,218,267,408,244,265,271,287,215,229,171,202,293,301,214,228,151,155,261,291,128,145,222,202,169,316,334,262,161,193,174,291,284,253,317,267,204,251,333,311,196,240,248,322,333,372,232,185,289,247,281,353,231,298,255,254,210,213,140,331,202,152,218,241,314,257,280,188,227,218,251,196,249,201,159,189,200,172,234,262,221,368,301,321,255,220,301,360,405,374,254,242,303,184,290,151,243,241,164,237,190,221,220,140,213,228,192,268,346,422,396,230,171,165,197,184,182,423,485,262,563,190,182,488,213,451,328,266,222,213,183,243,605,616,302,313,318,390,410,149,321,402,478,272,291,283,203,139,207,193,199,210,239,195,223,113,94,73,123,263,323,600
ENSG00000277762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000265107,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0,4,0,4,1,4,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,2,1,0,0,0,0,2,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,3,1,1,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,2,2,0,1,0,1,0,2,1,9,0,1,0,0,1,3,3,1,3,1,0,0,4,1,0,2,0,0,5,0,0,6,0,8,0,1,0,2,1,1,1,3,0,1,3,0,2,1,3,3,1,3,1,2,0,0,0,0,0,0,1,0,1,4,2,0,1,0,1,0,0,0,2,2,0,0,0,1,4,0,2,1,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,1,4,2,1,0,0,0,0,3,3,1,0,0,0,0,0,3,2,0,0,0,0,4,1,0,1,0,0,0,3,0,1,1,2
ENSG00000274415,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000234190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121634,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188092,224,257,198,371,324,296,243,223,287,476,301,428,630,315,321,252,228,385,388,463,378,379,320,499,458,281,217,292,307,238,187,249,416,241,291,409,1056,743,608,411,288,502,279,281,404,183,345,430,470,517,473,369,364,524,515,410,335,294,355,386,527,407,327,375,347,247,324,451,336,351,574,250,369,391,537,373,420,442,345,429,318,434,475,328,497,411,364,401,297,240,236,296,306,448,339,336,331,292,273,347,246,249,272,339,303,285,329,331,493,315,202,152,303,266,202,362,429,244,285,347,294,546,494,427,444,502,354,345,337,420,412,395,401,314,369,415,420,316,431,350,458,443,377,354,374,399,323,345,327,470,287,305,288,264,483,405,402,380,443,351,543,386,365,375,332,329,511,447,411,440,288,487,431,336,246,299,371,667,318,295,213,416,442,401,450,342,399,444,322,566,436,426,381,446,461,319,341,439,563,523,585,523,440,301,325,331,312,370,253,259,699,217,292,550,331,508,467,426,408,316,219,266,514,563,316,485,408,849,447,182,496,422,567,323,422,343,371,315,365,310,364,332,427,172,161,104,218,178,292,320,344,1020
ENSG00000215859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000244211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273059,2,6,2,4,6,2,1,3,3,2,0,3,4,2,2,3,1,3,3,3,3,1,3,4,6,0,3,1,3,0,4,3,3,4,2,0,12,2,8,6,4,5,2,3,1,2,2,1,6,9,11,3,4,8,2,6,1,3,5,9,8,4,3,7,8,4,7,10,1,5,6,3,5,6,4,2,6,3,1,3,2,4,8,6,9,5,5,5,6,2,7,3,1,3,6,3,4,6,2,2,0,7,3,8,5,1,1,4,3,1,0,1,5,1,2,5,5,9,1,0,2,2,2,1,4,3,0,2,10,0,0,1,3,2,2,3,0,0,2,1,0,1,0,5,3,4,1,2,3,1,3,3,3,0,0,4,9,5,3,0,7,3,1,1,3,2,4,4,1,8,2,5,2,4,0,4,3,9,5,5,2,4,11,2,2,4,5,3,5,2,4,4,3,4,10,1,2,8,9,9,8,5,9,3,3,2,1,15,1,1,17,1,4,10,5,6,10,3,2,7,6,7,8,9,3,13,4,16,11,3,8,5,7,5,7,4,5,1,1,2,4,3,3,3,0,1,1,4,6,9,8,20
ENSG00000206791,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274372,1,2,0,6,2,4,3,3,6,11,2,4,3,2,1,2,2,8,4,7,3,4,4,5,2,0,2,2,3,1,0,6,3,3,0,0,2,1,2,0,3,2,2,1,3,2,4,4,3,4,4,0,5,3,6,6,2,3,0,1,2,5,2,3,1,3,1,9,1,2,2,2,4,1,5,3,4,8,3,14,4,6,9,2,3,4,3,2,0,4,1,5,1,9,2,5,1,1,2,6,2,1,1,4,5,2,6,2,10,4,2,0,1,3,3,1,5,1,2,5,3,3,1,1,6,13,4,7,3,2,5,3,3,2,3,5,2,4,6,3,2,3,1,8,4,5,7,2,5,6,11,9,0,0,4,2,5,6,1,4,8,5,3,4,2,3,3,3,3,7,2,2,2,3,0,0,1,6,0,3,6,5,8,2,6,1,6,7,4,4,4,1,6,2,6,2,4,8,0,6,4,2,3,1,2,5,3,2,1,2,11,3,1,5,3,6,2,8,1,7,3,3,5,0,3,2,1,5,9,1,6,4,6,5,4,3,2,5,4,0,10,2,4,1,2,0,2,1,2,2,8,6
ENSG00000206585,64,109,43,47,74,64,29,9629,43,106,62,95,120,59,10264,116224,25,31,96,146312,81,26689,66,128,149,90,9974,35,45,34,5,37,87958,57,43,38335,16303,178,184,107,57,137,91,36,5300,86,68,96,90,70,109,56,51915,54,36,69,55,50,127,39,58,56,72,38,40,29,47,57,55,61,104,40,71,94,85,64,75,87,56,63,47,91,38,35,54,35,21,19,24,16,17,16,24,44,30,47,24,17,15,24,19,26,17,25,26,22,46,50,103,32,47,18,37,55,37,22,48,27,37,37,38,10,15,10,18,18,13,13,15,14,12,11,11,22,13,7,19,14,21,18,10,12,21,15,12,10,17,24,21,39,27,15,20,17,18,25651,105,88,186,192,126,202,201,148,117,174,26373,141,170,77724,11191,30,52951,43,82,130,71,104,13,14,67,241,203,93,56,56,209,208,202,135,151,239,127,15125,142,71,21605,81,1958,2606,19024,6738,8484,2560,3718,13485,3595,6621,8412,81,3101,5266,4438,15184,80151,13982,42506,4208,9833,15553,38,22,27,48,24,20130,5,54128,55,20,28748,36,44,7,207540,19786,54,131988,105,116,23886,112406,55,18,25,7,31,43,31952,16,28205,314
ENSG00000229828,6,0,1,0,1,0,1,2,1,0,1,0,6,1,2,0,0,2,1,4,2,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,2,1,0,0,3,2,0,1,0,0,0,1,2,4,2,1,0,1,3,3,0,1,0,0,1,3,0,0,0,2,1,2,0,6,0,0,2,3,0,0,2,0,1,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0,3,2,1,3,3,0,2,2,3,0,1,0,2,1,0,1,1,0,0,1,0,2,3,0,0,0,0,3,3,2,1,0,1,0,0,0,1,0,1,3,0,2,2,3,4,0,1,2,3,2,0,0,2,0,0,2,0,0,0,1,10,1,2,0,0,2,0,1,0,2,2,1,1,0,0,1,1,0,0,0,0,11,3,0,3,1,1,2,2,1,1,0,0,0,0,0,0,4,1,0,1,1,4,2,1,1,1,0,0,0,2,2,0,0,0,0,4,0,1,1,0,0,0,0,1,2,5,1,1,2,0,3,1,3,0,0,2,0,0,1,1,4,1,1,1,0,2,2,0,2,0,0,1,0,0,0,2,1
ENSG00000263956,236,295,239,317,397,256,443,362,411,549,368,462,823,383,376,266,220,547,511,679,542,337,373,519,783,360,390,427,396,267,375,345,575,368,360,384,1195,603,781,646,465,650,414,336,407,288,382,617,601,701,608,507,459,786,728,555,472,351,302,617,750,649,462,533,486,401,504,664,442,531,679,488,599,517,651,428,615,586,452,645,571,537,663,540,937,717,474,523,430,366,404,368,455,739,405,408,442,460,395,440,340,343,460,402,334,386,232,301,435,420,257,185,291,369,306,528,535,458,373,370,318,469,538,402,640,481,410,436,510,538,428,454,440,431,583,422,343,262,367,383,453,572,510,610,507,504,447,408,256,512,431,408,344,325,605,519,527,405,410,374,403,391,447,383,303,304,450,321,546,567,343,718,557,444,483,422,630,640,551,520,369,543,659,447,688,351,551,532,387,571,544,378,360,312,505,468,316,604,770,948,955,753,518,401,560,415,439,844,752,398,1381,363,472,1029,569,941,836,742,659,519,532,547,897,901,698,989,948,1632,758,328,850,666,1245,580,422,556,409,254,305,375,320,364,586,397,396,203,456,342,532,862,558,1046
ENSG00000225080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198658,9,5,2,4,10,5,8,6,4,12,9,10,12,6,8,3,4,10,10,10,10,8,3,19,9,11,3,4,9,5,3,9,6,4,5,12,12,17,10,7,11,13,11,6,11,5,8,4,2,0,1,1,0,0,0,2,1,0,1,2,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,5,0,0,0,1,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,2,0,3,3,1,1,0,0,3,1,5,1,1,1,2,2,0,1,2,2,2,0,0,0,0,0,3,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,3,4,0,0,0,0,5,4,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,2,3,1,1,0,0,1,1,1,1,2,2,0,0,0,1,0,0,1,2,0,2,0,3,1,1,1,0,1,1,0,0,0,0,2,4,3,0,0,1,0,1,1,0,0,4,0,0,1,3,1,0,1,0,0,0,1,0,0,3
ENSG00000227733,0,1,0,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,5,3,1,0,0,0,0,1,0,0,1,0,1,0,1,1,3,8,0,1,1,1,1,6,1,0,1,0,1,3,4,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,1,1,3,3,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,4,1,0,0,1,1,4,1,0,0,2,6,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,1,2,2,0,1,0,1,2,1,3,0,1,0,1,1,1,3,1,1,0,0,1,0,1,1,1,4,0,2,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,2,2,0,1,4,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,5,0,0,0,1,0,1,1,2,2,0,1,4,0,1,0,0,1,0,1,0,3,0,0,0,0,2,2,1,0,2,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,1,1,0,1,2
ENSG00000232265,0,1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,3,1,0,5,0,1,0,3,0,1,0,3,0,1,1,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,6,7,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,9,12,0,2,2,0,0,0,0,0,0,17,14,13,2,2,0,1,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,2,0,2,1,1,0,1,1,0,0,1,0,0,12,6,11,0,1,0,2,0,0,18,14,24,0,0,1,1,3,0,1,1,0,3,0,0,0,0,1,1,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0
ENSG00000238765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
